,adj_close,adj_high,adj_low,adj_open,adj_volume,close,ex_dividend,high,low,open,split_ratio,volume
2011-06-27,52.6077752730912,53.0045017439335,51.9527152863516,52.6262276670839,277900.0,57.02,0.0,57.45,56.31,57.04,1.0,277900.0
2011-06-24,52.7738468190252,53.7425975036402,52.2387273932379,53.6042045486952,1246500.0,57.2,0.0,58.25,56.62,58.1,1.0,1246500.0
2011-06-23,53.5119425787318,53.5488473667172,51.8696795133846,52.9122397739702,540500.0,58.0,0.0,58.04,56.22,57.35,1.0,540500.0
2011-06-22,53.6964665186585,54.5821814303065,53.5211687757282,53.5211687757282,461200.0,58.2,0.0,59.16,58.01,58.01,1.0,461200.0
2011-06-21,53.4196806087685,53.6134307456915,51.2976552996119,52.3771203481829,636800.0,57.9,0.0,58.11,55.6,56.77,1.0,636800.0
2011-06-20,52.0265248623222,52.3771203481829,51.6667031794652,51.7497389524322,371400.0,56.39,0.0,56.77,56.0,56.09,1.0,371400.0
2011-06-17,51.8050961344102,52.8661087889885,51.4637268455459,51.7036079674506,1574400.0,56.15,0.0,57.3,55.78,56.04,1.0,1574400.0
2011-06-16,51.6205721944836,52.4878347121389,50.7440834798319,52.2202749992452,676600.0,55.95,0.0,56.89,55.0,56.6,1.0,676600.0
2011-06-15,52.4232513331645,53.5119425787318,51.8235485284029,52.5985490760949,660200.0,56.82,0.0,58.0,56.17,57.01,1.0,660200.0
2011-06-14,52.9583707589519,53.4842639877428,52.6723586520655,52.6723586520655,369300.0,57.4,0.0,57.97,57.09,57.09,1.0,369300.0
2011-06-13,52.2848583782195,53.2720614568272,51.8881319073772,53.2720614568272,581500.0,56.67,0.0,57.74,56.24,57.74,1.0,581500.0
2011-06-10,53.2536090628345,53.7604963258131,52.8292040010032,53.5857521547025,437700.0,57.72,0.0,58.2694,57.26,58.08,1.0,437700.0
2011-06-09,53.9732524285485,54.5452766423211,53.4196806087685,53.7887284886218,430000.0,58.5,0.0,59.12,57.9,58.3,1.0,430000.0
2011-06-08,53.8348594736035,54.9604555071561,53.4196806087685,54.5637290363138,579000.0,58.35,0.0,59.57,57.9,59.14,1.0,579000.0
2011-06-07,54.8958721281818,55.8183995658451,54.7990893216903,55.2280152200498,462000.0,59.5,0.0,60.4999,59.3951,59.86,1.0,462000.0
2011-06-06,55.0342650831268,56.3997422385841,54.7851577642258,56.0860515407088,669800.0,59.65,0.0,61.13,59.38,60.79,1.0,669800.0
2011-06-03,55.4586701449581,55.8923014037858,55.1357532500865,55.2649200080351,582000.0,60.11,0.0,60.58,59.76,59.9,1.0,582000.0
2011-06-02,55.7354560548481,57.2024213772651,55.0158126891341,56.4920042085474,634600.0,60.41,0.0,62.0,59.63,61.23,1.0,634600.0
2011-06-01,56.3628374505988,57.3131357412211,56.2244444956538,57.1655165892797,476300.0,61.09,0.0,62.12,60.94,61.96,1.0,476300.0
2011-05-31,57.2208737712577,57.3684929231991,55.8830752067894,56.9809926493531,815500.0,62.02,0.0,62.18,60.57,61.76,1.0,815500.0
2011-05-27,56.7964687094264,57.5067936161741,56.3443850566061,57.0548022253237,452200.0,61.56,0.0,62.3299,61.07,61.84,1.0,452200.0
2011-05-26,56.5934923755071,56.7411115274484,55.8184918278151,56.4827780115511,391500.0,61.34,0.0,61.5,60.5,61.22,1.0,391500.0
2011-05-25,56.6396233604888,57.1655165892797,55.8461704188041,56.0030157677418,417500.0,61.39,0.0,61.96,60.53,60.7,1.0,417500.0
2011-05-24,55.6616464788774,56.0029235057718,54.9789079011488,55.4309915539691,528000.0,60.33,0.0,60.6999,59.59,60.08,1.0,528000.0
2011-05-23,55.0988484621011,55.9199799947748,54.7482529762405,55.0896222651048,579300.0,59.72,0.0,60.61,59.34,59.71,1.0,579300.0
2011-05-20,55.2464676140425,55.6339678878884,54.0470620045192,54.9143245221745,653300.0,59.88,0.0,60.3,58.58,59.52,1.0,653300.0
2011-05-19,54.9327769161671,55.2649200080351,54.2131335504532,55.1265270530901,503600.0,59.54,0.0,59.9,58.76,59.75,1.0,503600.0
2011-05-18,54.7298005822478,54.8931965310529,53.6964665186585,53.7979546856182,653000.0,59.32,0.0,59.4971,58.2,58.31,1.0,653000.0
2011-05-17,53.3643234267905,53.5119425787318,51.3806910725789,52.5893228790985,792900.0,57.84,0.0,58.0,55.69,57.0,1.0,792900.0
2011-05-16,53.0137279409299,53.5303949727245,51.7681913464249,52.1649178172672,738000.0,57.46,0.0,58.02,56.11,56.54,1.0,738000.0
2011-05-13,52.4786085151425,53.9732524285485,52.0818820443002,53.0321803349225,606000.0,56.88,0.0,58.5,56.45,57.48,1.0,606000.0
2011-05-12,53.0321803349225,53.8440856705998,52.2295011962415,52.3771203481829,559000.0,57.48,0.0,58.36,56.61,56.77,1.0,559000.0
2011-05-11,53.2997400478162,54.7482529762405,52.4140251361682,54.7390267792441,747400.0,57.77,0.0,59.34,56.81,59.33,1.0,747400.0
2011-05-10,54.8497411432001,55.2003366290608,54.0562882015155,55.0065864921378,669600.0,59.45,0.0,59.83,58.59,59.62,1.0,669600.0
2011-05-09,54.6652172032735,54.8681935371928,53.4289068057648,53.9732524285485,649100.0,59.25,0.0,59.47,57.91,58.5,1.0,649100.0
2011-05-06,53.4289068057648,54.6928957942625,53.1797994868638,53.2443828658382,917500.0,57.91,0.0,59.28,57.64,57.71,1.0,917500.0
2011-05-05,52.7369420310399,54.0562882015155,51.9711676803442,53.2812876538235,1000000.0,57.16,0.0,58.59,56.33,57.75,1.0,1000000.0
2011-05-04,54.0562882015155,55.011199590636,52.7738468190252,53.6530111308058,883500.0,58.59,0.0,59.625,57.2,58.1529,1.0,883500.0
2011-05-03,54.6006338242991,55.5324797209288,54.0378358075228,55.3295033870095,646800.0,59.18,0.0,60.19,58.57,59.97,1.0,646800.0
2011-05-02,55.2556938110388,57.0271236343347,54.8128363552148,55.9568847827601,662000.0,59.89,0.0,61.81,59.41,60.65,1.0,662000.0
2011-04-29,56.2613492836391,56.9164092703787,55.6431940848848,55.9753371767528,696000.0,60.98,0.0,61.69,60.31,60.67,1.0,696000.0
2011-04-28,55.9568847827601,57.2116475742614,55.8184918278151,56.4643256175584,495000.0,60.65,0.0,62.01,60.5,61.2,1.0,495000.0
2011-04-27,55.7539084488408,55.9384323887674,53.8809904585852,54.4253360813688,534600.0,60.43,0.0,60.63,58.4,58.99,1.0,534600.0
2011-04-26,54.3792050963871,54.8958721281818,53.5580735637135,54.7851577642258,746600.0,58.94,0.0,59.5,58.05,59.38,1.0,746600.0
2011-04-25,55.0065864921378,56.7780163154337,54.7943839612221,56.7780163154337,949700.0,59.62,0.0,61.54,59.39,61.54,1.0,949700.0
2011-04-21,55.5417059179251,56.0399205557271,54.6098600212955,54.6098600212955,1230800.0,60.2,0.0,60.74,59.19,59.19,1.0,1230800.0
2011-04-20,53.8164070796108,54.1577763684752,52.5247395001242,52.8015254100142,1307500.0,58.33,0.0,58.7,56.93,57.23,1.0,1307500.0
2011-04-19,52.0911082412965,52.8661087889885,51.5098578305276,52.3771203481829,1071600.0,56.46,0.0,57.3,55.83,56.77,1.0,1071600.0
2011-04-18,51.8327747253992,52.2387273932379,49.8491423711876,51.6759293764616,1874400.0,56.18,0.0,56.62,54.03,56.01,1.0,1874400.0
2011-04-15,49.609261249283,50.1715979562095,49.304796748404,49.304796748404,560600.0,53.77,0.0,54.3795,53.44,53.44,1.0,560600.0
2011-04-14,49.304796748404,49.526225476316,48.5205700037156,48.6589629586606,603700.0,53.44,0.0,53.68,52.59,52.74,1.0,603700.0
2011-04-13,48.6866415496496,48.889617883569,48.1238435328733,48.5667009886973,521200.0,52.77,0.0,52.99,52.16,52.64,1.0,521200.0
2011-04-12,48.2991412758037,49.3417015363893,47.986373197628,48.751224928624,555700.0,52.35,0.0,53.48,52.011,52.84,1.0,555700.0
2011-04-11,49.000332247525,50.1536068720666,48.4882783142285,50.0890234930923,477600.0,53.11,0.0,54.36,52.555,54.29,1.0,477600.0
2011-04-08,49.8214637801986,50.4027141909676,49.5446778703086,50.1167020840813,535400.0,54.0,0.0,54.63,53.7,54.32,1.0,535400.0
2011-04-07,49.6277136432756,49.8768209621766,48.9265226715543,49.2586657634223,760000.0,53.79,0.0,54.06,53.03,53.39,1.0,760000.0
2011-04-06,48.8250345045946,49.4893206883306,48.2345578968293,49.360153930382,537100.0,52.92,0.0,53.64,52.28,53.5,1.0,537100.0
2011-04-05,49.1479513994663,49.360153930382,47.847980242683,48.086938744888,683500.0,53.27,0.0,53.5,51.861,52.12,1.0,683500.0
2011-04-04,48.0684863508953,48.6036057766826,47.837831425987,47.837831425987,286300.0,52.1,0.0,52.68,51.85,51.85,1.0,286300.0
2011-04-01,47.7086646680383,48.8988440805653,47.4042001671593,48.8988440805653,362900.0,51.71,0.0,53.0,51.38,53.0,1.0,362900.0
2011-03-31,48.3452722607853,48.8988440805653,48.0500339569027,48.391403245767,407300.0,52.4,0.0,53.0,52.08,52.45,1.0,407300.0
2011-03-30,48.0223553659137,48.4928914127266,47.0812832722877,48.3268198667927,358000.0,52.05,0.11,52.56,51.03,52.38,1.0,358000.0
2011-03-29,47.9763216663681,48.2617306035505,47.0740611552754,47.2674026933667,388100.0,52.11,0.0,52.42,51.13,51.34,1.0,388100.0
2011-03-28,47.2029555140029,47.8290138278224,47.0113632564944,47.5343981507309,348800.0,51.27,0.0,51.95,51.0619,51.63,1.0,348800.0
2011-03-25,47.8658407874588,48.4182451820054,47.3134363929123,48.0868025452774,501100.0,51.99,0.0,52.59,51.39,52.23,1.0,501100.0
2011-03-24,48.1972834241867,48.6852406393695,47.9855284062772,48.4366586618236,866100.0,52.35,0.0,52.88,52.12,52.61,1.0,866100.0
2011-03-23,48.1144227650047,48.2893508232778,47.1108881149119,47.1108881149119,593900.0,52.26,0.0,52.45,51.17,51.17,1.0,593900.0
2011-03-22,47.0924746350936,47.1477150745483,46.0336995455461,46.3467287024558,475900.0,51.15,0.0,51.21,50.0,50.34,1.0,475900.0
2011-03-21,46.3375219625467,46.9451667965479,46.1165602047281,46.871512877275,580500.0,50.33,0.0,50.99,50.09,50.91,1.0,580500.0
2011-03-18,46.3743489221831,46.6505511194564,45.8035310478183,46.0060793258187,958900.0,50.37,0.0,50.67,49.75,49.97,1.0,958900.0
2011-03-17,45.5641558101815,46.1625939042736,45.186679473908,45.3431940523629,482300.0,49.49,0.0,50.14,49.08,49.25,1.0,482300.0
2011-03-16,45.4536749312722,47.1753352942756,45.0669918550896,46.4940365410015,763600.0,49.37,0.0,51.24,48.95,50.5,1.0,763600.0
2011-03-15,46.4111758818195,46.5953106800017,44.8092031376345,44.8828570569074,789700.0,50.41,0.0,50.61,48.67,48.75,1.0,789700.0
2011-03-14,45.8495647473639,45.8955984469094,45.1406457743625,45.2971603528173,436600.0,49.8,0.0,49.85,49.03,49.2,1.0,436600.0
2011-03-11,45.0393716353623,45.3892277519084,43.8517021870872,43.9713898059056,373900.0,48.92,0.0,49.3,47.63,47.76,1.0,373900.0
2011-03-10,44.2291785233607,45.4536749312722,44.1923515637242,45.2787468729991,627000.0,48.04,0.0,49.37,48.0,49.18,1.0,627000.0
2011-03-09,45.7390838684546,46.5953106800017,45.4997086308177,46.3099017428193,363800.0,49.68,0.0,50.61,49.42,50.3,1.0,363800.0
2011-03-08,46.4387961015469,46.871512877275,45.5273288505451,46.3099017428193,426800.0,50.44,0.0,50.91,49.45,50.3,1.0,426800.0
2011-03-07,46.2178343437283,46.954373536457,45.8863917070003,46.7518252584566,509200.0,50.2,0.0,51.0,49.84,50.78,1.0,509200.0
2011-03-04,46.5676904602744,46.5861039400926,46.1257669446372,46.365142182274,436400.0,50.58,0.0,50.6,50.1,50.36,1.0,436400.0
2011-03-03,46.2914882630011,46.8438926575477,46.1441804244554,46.8438926575477,356000.0,50.28,0.0,50.88,50.12,50.88,1.0,356000.0
2011-03-02,46.9451667965479,46.954373536457,46.1718006441827,46.3467287024558,517400.0,50.99,0.0,51.0,50.15,50.34,1.0,517400.0
2011-03-01,46.3099017428193,46.3467287024558,45.5457423303633,45.9232186666368,558200.0,50.3,0.0,50.34,49.47,49.88,1.0,558200.0
2011-02-28,45.6838434289999,45.6838434289999,45.103818814726,45.3063670927264,334900.0,49.62,0.0,49.62,48.99,49.21,1.0,334900.0
2011-02-25,44.9933379358167,45.2971603528173,44.6987222587252,44.7723761779981,264800.0,48.87,0.0,49.2,48.55,48.63,1.0,264800.0
2011-02-24,44.5698278999977,45.7022569088181,44.5606211600886,45.3708142720902,438600.0,48.41,0.0,49.64,48.4,49.28,1.0,438600.0
2011-02-23,45.2142996936353,45.693050168909,44.1923515637242,44.2936257027244,469500.0,49.11,0.0,49.63,48.0,48.11,1.0,469500.0
2011-02-22,44.33965940227,45.9968725859096,44.2844189628153,45.8403580074548,539400.0,48.16,0.0,49.96,48.1,49.79,1.0,539400.0
2011-02-18,45.2511266532718,45.9968725859096,45.0209581555441,45.8403580074548,662100.0,49.15,0.0,49.96,48.9,49.79,1.0,662100.0
2011-02-17,45.8495647473639,46.0152860657278,45.3431940523629,45.3616075321811,321600.0,49.8,0.0,49.98,49.25,49.27,1.0,321600.0
2011-02-16,45.3063670927264,45.7298771285455,44.5790346399068,45.2050929537262,354000.0,49.21,0.0,49.67,48.42,49.1,1.0,354000.0
2011-02-15,45.2050929537262,45.5825692899997,44.928890756453,45.1130255546352,397200.0,49.1,0.0,49.51,48.8,49.0,1.0,397200.0
2011-02-14,44.5790346399068,44.6711020389979,44.0358369852694,44.0634572049967,239700.0,48.42,0.0,48.52,47.83,47.86,1.0,239700.0
2011-02-11,43.9529763260874,44.6526885591797,43.7320145682688,44.0726639449058,448900.0,47.74,0.0,48.5,47.5,47.87,1.0,448900.0
2011-02-10,44.091077424724,44.5606211600886,43.7321066356679,43.8793224068145,370300.0,47.89,0.0,48.4,47.5001,47.66,1.0,370300.0
2011-02-09,44.091077424724,44.7355492183617,43.833288707269,44.514587460543,464700.0,47.89,0.0,48.59,47.61,48.35,1.0,464700.0
2011-02-08,44.5053807206339,44.9104772766347,44.2660054829971,44.3764863619064,361100.0,48.34,0.0,48.78,48.08,48.2,1.0,361100.0
2011-02-07,44.008216765542,44.4685537609975,43.6767741288141,44.1923515637242,437900.0,47.8,0.0,48.3,47.44,48.0,1.0,437900.0
2011-02-04,43.8056684875416,45.103818814726,43.4189854113591,44.7999963977254,661700.0,47.58,0.0,48.99,47.16,48.66,1.0,661700.0
2011-02-03,44.7723761779981,44.928890756453,43.3637449719044,44.008216765542,548400.0,48.63,0.0,48.8,47.1,47.8,1.0,548400.0
2011-02-02,43.750428048087,44.597448119725,43.501846070541,44.5698278999977,451500.0,47.52,0.0,48.44,47.25,48.41,1.0,451500.0
2011-02-01,44.3304526623609,44.5742471351541,42.99547537554,43.1704034338131,798200.0,48.15,0.0,48.4148,46.7,46.89,1.0,798200.0
2011-01-31,42.7192731782668,43.2624708329042,42.3510035819024,43.1888169136313,364100.0,46.4,0.0,46.99,46.0,46.91,1.0,364100.0
2011-01-28,42.9218214562672,43.501846070541,42.231315963084,42.3786238016297,478400.0,46.62,0.0,47.25,45.87,46.03,1.0,478400.0
2011-01-27,42.5167249002663,44.0634572049967,42.148455303902,43.8701156669054,526100.0,46.18,0.0,47.86,45.78,47.65,1.0,526100.0
2011-01-26,43.6951876086323,43.8056684875416,42.4430709809935,43.0507158149947,567100.0,47.46,0.0,47.58,46.1,46.76,1.0,567100.0
2011-01-25,42.9402349360854,43.4650191109046,41.9090800662651,42.1024216043564,865100.0,46.64,0.0,47.21,45.52,45.73,1.0,865100.0
2011-01-24,42.2221092231749,42.9494416759945,41.9919407254471,42.1668687837202,763100.0,45.86,0.0,46.65,45.61,45.8,1.0,763100.0
2011-01-21,42.0840081245382,42.7499316221641,41.7709789676285,42.7284799181759,906900.0,45.71,0.0,46.4333,45.37,46.41,1.0,906900.0
2011-01-20,42.6179990392666,43.2164371333586,42.3049698823568,43.2164371333586,1261400.0,46.29,0.0,46.94,45.95,46.94,1.0,1261400.0
2011-01-19,43.7780482678143,44.6250683394524,43.4834325907228,44.2107650435424,676400.0,47.55,0.0,48.47,47.23,48.02,1.0,676400.0
2011-01-18,43.9667864359511,44.6526885591797,43.584706729723,44.091077424724,843500.0,47.755,0.0,48.5,47.34,47.89,1.0,843500.0
2011-01-14,43.9437695861783,45.4812951509995,43.8240819673599,45.0669918550896,897900.0,47.73,0.0,49.4,47.6,48.95,1.0,897900.0
2011-01-13,45.3984344918175,47.4147105319125,45.1314390344534,47.2305757337303,501700.0,49.31,0.0,51.5,49.02,51.3,1.0,501700.0
2011-01-12,47.2489892135485,47.2489892135485,46.3191084827285,47.1477150745483,282700.0,51.32,0.0,51.32,50.31,51.21,1.0,282700.0
2011-01-11,47.0924746350936,47.120094854821,45.8495647473639,46.7702387382748,345500.0,51.15,0.0,51.18,49.8,50.8,1.0,345500.0
2011-01-10,46.4295893616378,46.6965848190019,45.4076412317266,45.8955984469094,381400.0,50.43,0.0,50.72,49.32,49.85,1.0,381400.0
2011-01-07,45.9600456262732,46.8162724378204,45.5825692899997,46.0797332450916,395400.0,49.92,0.0,50.85,49.51,50.05,1.0,395400.0
2011-01-06,46.1257669446372,46.9451667965479,45.858771487273,46.8070656979112,607800.0,50.1,0.0,50.99,49.81,50.84,1.0,607800.0
2011-01-05,46.7702387382748,47.7737733883677,46.5124500208197,47.5251914108218,649300.0,50.8,0.11,51.89,50.52,51.62,1.0,649300.0
2011-01-04,48.0012762536802,49.7284035140997,46.4578859358585,49.5538534186318,1016100.0,52.25,0.0,54.13,50.57,53.94,1.0,1016100.0
2011-01-03,49.8570193739182,50.5735934500497,49.2598743104752,50.5735934500497,371000.0,54.27,0.0,55.05,53.62,55.05,1.0,371000.0
2010-12-31,50.1877458705942,50.6011539914393,49.9029536095676,50.0499431636459,160500.0,54.63,0.0,55.08,54.32,54.48,1.0,160500.0
2010-12-30,49.9764483866067,50.7297698512578,49.6732824313203,50.5276592144002,184400.0,54.4,0.0,55.22,54.07,55.0,1.0,184400.0
2010-12-29,50.3071748832828,50.711396156998,49.8753930681779,50.6379013799589,152200.0,54.76,0.0,55.2,54.29,55.12,1.0,152200.0
2010-12-28,50.3898565074518,50.5827802971796,49.783524596879,50.0591300107758,227400.0,54.85,0.0,55.06,54.19,54.49,1.0,227400.0
2010-12-27,49.4252375588133,50.0223826222562,48.9842688965785,49.2966216989948,138700.0,53.8,0.0,54.45,53.32,53.66,1.0,138700.0
2010-12-23,49.4619849473329,49.9856352337366,49.1588189920464,49.4987323358524,172800.0,53.84,0.0,54.41,53.51,53.88,1.0,172800.0
2010-12-22,49.5171060301122,49.8845799153078,49.3958396479976,49.7284035140997,186400.0,53.9,0.0,54.3,53.768,54.13,1.0,186400.0
2010-12-21,49.618161348541,50.151090350546,49.3609296289041,49.6640955841905,408600.0,54.01,0.0,54.5901,53.73,54.06,1.0,408600.0
2010-12-20,49.5538534186318,49.9397009980872,48.9015872724095,49.5906008071513,299100.0,53.94,0.0,54.36,53.23,53.98,1.0,299100.0
2010-12-17,49.3517427817742,49.618161348541,48.3136290560965,48.9107741195394,572800.0,53.72,0.0,54.01,52.59,53.24,1.0,572800.0
2010-12-16,48.7637845654611,49.0945110621372,48.0931447249791,49.0945110621372,290000.0,53.08,0.0,53.44,52.35,53.44,1.0,290000.0
2010-12-15,49.0945110621372,50.1050642464252,48.7270371769416,49.9488878452171,521100.0,53.44,0.0,54.54,53.04,54.37,1.0,521100.0
2010-12-14,50.123437940685,50.5184723672703,49.5447584399732,50.0131957751263,354800.0,54.56,0.0,54.99,53.9301,54.44,1.0,354800.0
2010-12-13,49.6824692784502,50.3163617304127,49.5906008071513,49.8386456796584,350300.0,54.08,0.0,54.77,53.98,54.25,1.0,350300.0
2010-12-10,49.3333690875144,49.7192166669698,48.1546966007494,48.6994766355519,487700.0,53.7,0.0,54.12,52.417,53.01,1.0,487700.0
2010-12-09,48.7178503298117,48.9107741195394,48.2217605847976,48.2217605847976,320600.0,53.03,0.0,53.24,52.49,52.49,1.0,320600.0
2010-12-08,48.2952553618367,48.5800476228633,47.6889234512639,48.0655841835894,445000.0,52.57,0.0,52.88,51.91,52.32,1.0,445000.0
2010-12-07,48.1115184192389,49.6824692784502,47.9920894065503,49.618161348541,601600.0,52.37,0.0,54.08,52.24,54.01,1.0,601600.0
2010-12-06,49.2598743104752,49.4068638645535,48.2309474319275,48.3871238331356,399000.0,53.62,0.0,53.78,52.5,52.67,1.0,399000.0
2010-12-03,48.4146843745253,48.5065528458242,47.4225048844971,47.6429892156144,408700.0,52.7,0.0,52.8,51.62,51.86,1.0,408700.0
2010-12-02,47.5694944385753,48.2860685147068,47.2479547890291,47.9829025594204,458000.0,51.78,0.0,52.56,51.43,52.23,1.0,458000.0
2010-12-01,47.8726603938617,47.9737157122905,47.1124487938632,47.8359130053422,310100.0,52.11,0.0,52.22,51.2825,52.07,1.0,310100.0
2010-11-30,47.3306364131982,47.9737157122905,46.751865044015,46.8988545980933,383000.0,51.52,0.0,52.22,50.89,51.05,1.0,383000.0
2010-11-29,46.6508097255862,46.8896677509634,45.6953776240776,46.7151176554955,392200.0,50.78,0.0,51.04,49.74,50.85,1.0,392200.0
2010-11-26,47.0825915406911,47.6429892156144,45.8883014138053,46.5221938657678,147900.0,51.25,0.0,51.86,49.95,50.64,1.0,147900.0
2010-11-24,47.0825915406911,47.679736604134,46.7702387382748,47.4500654258867,256000.0,51.25,0.0,51.9,50.91,51.65,1.0,256000.0
2010-11-23,47.2755153304188,47.652084194273,46.8529203624438,47.1836468591199,332100.0,51.46,0.0,51.8699,51.0,51.36,1.0,332100.0
2010-11-22,47.3122627189384,47.5419338971856,46.1363462863123,46.5956886428069,419100.0,51.5,0.0,51.75,50.22,50.72,1.0,419100.0
2010-11-19,46.5497544071574,46.8437335153139,45.6035091527787,46.163906827702,270000.0,50.67,0.0,50.99,49.64,50.25,1.0,270000.0
2010-11-18,46.2557752990009,46.7060226768369,46.0444778150134,46.2649621461308,443800.0,50.35,0.0,50.8401,50.12,50.36,1.0,443800.0
2010-11-17,45.6218828470384,46.5221938657678,45.3830248216613,45.8607408724156,421000.0,49.66,0.0,50.64,49.4,49.92,1.0,421000.0
2010-11-16,46.0444778150134,46.8161729739243,45.4748932929602,46.4854464772482,554500.0,50.12,0.0,50.96,49.5,50.6,1.0,554500.0
2010-11-15,46.7059308083656,47.9544233333177,46.5773149485471,47.6429892156144,385100.0,50.84,0.0,52.199,50.7,51.86,1.0,385100.0
2010-11-12,47.6705497570041,48.2309474319275,46.7243045026254,47.8267261582123,502400.0,51.89,0.0,52.5,50.86,52.06,1.0,502400.0
2010-11-11,48.3411895974862,48.4789923044345,47.2938890246786,47.4776259672764,488400.0,52.62,0.0,52.77,51.48,51.68,1.0,488400.0
2010-11-10,47.9002209352514,48.0012762536802,46.5409350339127,46.8804809038335,533000.0,52.14,0.0,52.25,50.6604,51.03,1.0,533000.0
2010-11-09,47.0366573050416,49.7192166669698,46.3843911588194,49.0577636736177,980800.0,51.2,0.0,54.12,50.49,53.4,1.0,980800.0
2010-11-08,49.0577636736177,49.1496321449166,47.0642178464313,47.2295810947694,594100.0,53.4,0.0,53.5,51.23,51.41,1.0,594100.0
2010-11-05,47.4592522730166,48.0380236421998,47.1285257763406,47.3030758718085,408300.0,51.66,0.0,52.29,51.3,51.49,1.0,408300.0
2010-11-04,47.3214495660683,48.0012762536802,47.0825915406911,47.7716050754329,607400.0,51.51,0.0,52.25,51.25,52.0,1.0,607400.0
2010-11-03,46.2374016047411,46.5497544071574,44.6113296627504,46.0904120506629,687200.0,50.33,0.0,50.67,48.56,50.17,1.0,687200.0
2010-11-02,45.998543579364,46.1914673690917,45.3830248216613,45.5392012228694,427600.0,50.07,0.0,50.28,49.4,49.57,1.0,427600.0
2010-11-01,45.3462774331417,45.9342356494547,44.7399455225689,45.3646511274015,336100.0,49.36,0.0,50.0,48.7,49.38,1.0,336100.0
2010-10-29,45.4840801400901,45.6136146846215,44.9696167008162,44.987990395076,270600.0,49.51,0.0,49.651,48.95,48.97,1.0,270600.0
2010-10-28,45.0155509364656,45.2176615733232,44.4919006500619,44.6756375926597,411900.0,49.0,0.0,49.22,48.43,48.63,1.0,411900.0
2010-10-27,44.308163707464,44.4459664144124,43.0863130391885,44.4459664144124,428400.0,48.23,0.0,48.38,46.9,48.38,1.0,428400.0
2010-10-26,44.7858797582184,45.1349799491542,43.7753265739304,43.9223161280086,272400.0,48.75,0.0,49.13,47.65,47.81,1.0,272400.0
2010-10-25,44.3816584845032,44.9604298536863,44.1796397161169,44.3724716373733,303000.0,48.31,0.0,48.94,48.0901,48.3,1.0,303000.0
2010-10-22,43.8120739624499,43.8947555866189,43.1781815104874,43.4170395358646,275500.0,47.69,0.0,47.78,47.0,47.26,1.0,275500.0
2010-10-21,43.5732159370728,44.9420561594265,42.9393234851103,44.5562085799711,596600.0,47.43,0.0,48.92,46.74,48.5,1.0,596600.0
2010-10-20,44.565395427101,45.2727826561026,44.3357242488537,44.565395427101,294500.0,48.51,0.0,49.28,48.26,48.51,1.0,294500.0
2010-10-19,44.2989768603341,45.1992878790635,43.9131292808787,44.987990395076,631600.0,48.22,0.0,49.2,47.8,48.97,1.0,631600.0
2010-10-18,46.0169172736238,46.081225203533,44.8042534524781,44.8777482295173,519400.0,50.09,0.0,50.16,48.77,48.85,1.0,519400.0
2010-10-15,45.7137513183373,46.0444778150134,44.8869350766472,46.0444778150134,707300.0,49.76,0.0,50.12,48.86,50.12,1.0,707300.0
2010-10-14,46.2190279104814,46.7702387382748,45.9066751080651,46.2833358403906,277700.0,50.31,0.0,50.91,49.97,50.38,1.0,277700.0
2010-10-13,46.3935780059493,47.091778387821,46.2558671674722,46.3108963817803,475000.0,50.5,0.0,51.26,50.3501,50.41,1.0,475000.0
2010-10-12,45.8515540252857,45.9709830379743,44.8410008409977,45.5575749171292,388400.0,49.91,0.0,50.04,48.81,49.59,1.0,388400.0
2010-10-11,45.8791145666754,46.1547199805721,45.1992878790635,45.7321250125971,345700.0,49.94,0.0,50.24,49.2,49.78,1.0,345700.0
2010-10-08,45.7872460953765,46.3935780059493,45.2544089618428,45.2544089618428,419900.0,49.84,0.0,50.5,49.26,49.26,1.0,419900.0
2010-10-07,45.4748932929602,47.4959996615362,44.987990395076,47.3581969545878,787500.0,49.5,0.0,51.7,48.97,51.55,1.0,787500.0
2010-10-06,47.1836468591199,47.1836468591199,46.14608434427,46.3935780059493,445600.0,51.36,0.0,51.36,50.2306,50.5,1.0,445600.0
2010-10-05,46.4578859358585,47.091778387821,46.2282147576112,46.2282147576112,655200.0,50.57,0.0,51.26,50.32,50.32,1.0,655200.0
2010-10-04,45.7872460953765,46.282233418735,45.1166062548944,46.2098410633515,370700.0,49.84,0.0,50.3788,49.11,50.3,1.0,370700.0
2010-10-01,46.2833358403906,46.8437335153139,45.9893567322341,46.5221938657678,339800.0,50.38,0.0,50.99,50.06,50.64,1.0,339800.0
2010-09-30,45.7872460953765,46.5130070186379,44.8685613823874,46.5130070186379,415500.0,49.84,0.0,50.63,48.84,50.63,1.0,415500.0
2010-09-29,46.0261041207536,46.9080414452232,45.9894486007054,46.7243045026254,306800.0,50.1,0.09,51.06,50.0601,50.86,1.0,306800.0
2010-09-28,46.5488154048507,46.6863710059288,44.2195405599271,44.9715111791544,595100.0,50.76,0.0,50.91,48.22,49.04,1.0,595100.0
2010-09-27,45.2374520079055,46.0811263611849,45.1182371536378,45.9802522537276,269900.0,49.33,0.0,50.25,49.2,50.14,1.0,269900.0
2010-09-24,45.9160596398911,46.475452417609,45.4300298494149,46.2920449495048,495900.0,50.07,0.0,50.68,49.54,50.48,1.0,495900.0
